country_name;country_code;indicator_name;indicator_code;date;amount_value
Puerto Rico;PRI;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
Korea, Dem. People's Rep.;PRK;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
Portugal;PRT;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
Paraguay;PRY;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
West Bank and Gaza;PSE;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
Pacific island small states;PSS;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
Post-demographic dividend;PST;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
French Polynesia;PYF;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
Qatar;QAT;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
Romania;ROU;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
Russian Federation;RUS;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
Rwanda;RWA;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
South Asia;SAS;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
Saudi Arabia;SAU;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
Sudan;SDN;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
Senegal;SEN;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
Singapore;SGP;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
Solomon Islands;SLB;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
Sierra Leone;SLE;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
El Salvador;SLV;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
San Marino;SMR;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
Somalia;SOM;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
Serbia;SRB;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
Sub-Saharan Africa (excluding high income);SSA;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
South Sudan;SSD;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
Sub-Saharan Africa;SSF;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
Small states;SST;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
Sao Tome and Principe;STP;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
Suriname;SUR;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
Slovak Republic;SVK;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
Slovenia;SVN;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
Sweden;SWE;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
Eswatini;SWZ;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
Sint Maarten (Dutch part);SXM;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
Seychelles;SYC;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
Syrian Arab Republic;SYR;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
Turks and Caicos Islands;TCA;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
Chad;TCD;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
East Asia & Pacific (IDA & IBRD countries);TEA;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
Europe & Central Asia (IDA & IBRD countries);TEC;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
Togo;TGO;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
Thailand;THA;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
Tajikistan;TJK;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
Turkmenistan;TKM;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
Latin America & the Caribbean (IDA & IBRD countries);TLA;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
Timor-Leste;TLS;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
Middle East & North Africa (IDA & IBRD countries);TMN;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
Tonga;TON;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
South Asia (IDA & IBRD);TSA;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
Sub-Saharan Africa (IDA & IBRD countries);TSS;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
Trinidad and Tobago;TTO;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
Tunisia;TUN;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
Turkiye;TUR;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
Tuvalu;TUV;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
Tanzania;TZA;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
Uganda;UGA;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
Ukraine;UKR;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
Upper middle income;UMC;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
Uruguay;URY;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
United States;USA;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
Uzbekistan;UZB;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
St. Vincent and the Grenadines;VCT;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
Venezuela, RB;VEN;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
British Virgin Islands;VGB;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
Virgin Islands (U.S.);VIR;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
Vietnam;VNM;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
Vanuatu;VUT;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
World;WLD;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
Samoa;WSM;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
Kosovo;XKX;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
Yemen, Rep.;YEM;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
South Africa;ZAF;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
Zambia;ZMB;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
Zimbabwe;ZWE;CO2 emissions (kt);EN.ATM.CO2E.KT;1964;
Aruba;ABW;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Africa Eastern and Southern;AFE;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Afghanistan;AFG;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Africa Western and Central;AFW;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Angola;AGO;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Albania;ALB;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Andorra;AND;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Arab World;ARB;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
United Arab Emirates;ARE;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Argentina;ARG;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Armenia;ARM;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
American Samoa;ASM;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Antigua and Barbuda;ATG;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Australia;AUS;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Austria;AUT;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Azerbaijan;AZE;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Burundi;BDI;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Belgium;BEL;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Benin;BEN;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Burkina Faso;BFA;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Bangladesh;BGD;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Bulgaria;BGR;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Bahrain;BHR;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Bahamas, The;BHS;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Bosnia and Herzegovina;BIH;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Belarus;BLR;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Belize;BLZ;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Bermuda;BMU;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Bolivia;BOL;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Brazil;BRA;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Barbados;BRB;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Brunei Darussalam;BRN;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Bhutan;BTN;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Botswana;BWA;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Central African Republic;CAF;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Canada;CAN;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Central Europe and the Baltics;CEB;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Switzerland;CHE;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Channel Islands;CHI;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Chile;CHL;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
China;CHN;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Cote d'Ivoire;CIV;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Cameroon;CMR;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Congo, Dem. Rep.;COD;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Congo, Rep.;COG;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Colombia;COL;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Comoros;COM;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Cabo Verde;CPV;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Costa Rica;CRI;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Caribbean small states;CSS;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Cuba;CUB;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Curacao;CUW;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Cayman Islands;CYM;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Cyprus;CYP;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Czechia;CZE;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Germany;DEU;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Djibouti;DJI;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Dominica;DMA;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Denmark;DNK;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Dominican Republic;DOM;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Algeria;DZA;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
East Asia & Pacific (excluding high income);EAP;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Early-demographic dividend;EAR;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
East Asia & Pacific;EAS;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Europe & Central Asia (excluding high income);ECA;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Europe & Central Asia;ECS;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Ecuador;ECU;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Egypt, Arab Rep.;EGY;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Euro area;EMU;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Eritrea;ERI;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Spain;ESP;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Estonia;EST;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Ethiopia;ETH;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
European Union;EUU;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Fragile and conflict affected situations;FCS;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Finland;FIN;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Fiji;FJI;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
France;FRA;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Faroe Islands;FRO;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Micronesia, Fed. Sts.;FSM;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Gabon;GAB;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
United Kingdom;GBR;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Georgia;GEO;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Ghana;GHA;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Gibraltar;GIB;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Guinea;GIN;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Gambia, The;GMB;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Guinea-Bissau;GNB;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Equatorial Guinea;GNQ;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Greece;GRC;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Grenada;GRD;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Greenland;GRL;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Guatemala;GTM;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Guam;GUM;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Guyana;GUY;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
High income;HIC;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Hong Kong SAR, China;HKG;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Honduras;HND;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Heavily indebted poor countries (HIPC);HPC;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Croatia;HRV;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Haiti;HTI;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Hungary;HUN;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
IBRD only;IBD;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
IDA & IBRD total;IBT;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
IDA total;IDA;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
IDA blend;IDB;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Indonesia;IDN;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
IDA only;IDX;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Isle of Man;IMN;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
India;IND;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Not classified;INX;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Ireland;IRL;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Iran, Islamic Rep.;IRN;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Iraq;IRQ;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Iceland;ISL;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Israel;ISR;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Italy;ITA;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Jamaica;JAM;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Jordan;JOR;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Japan;JPN;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Kazakhstan;KAZ;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Kenya;KEN;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Kyrgyz Republic;KGZ;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Cambodia;KHM;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Kiribati;KIR;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
St. Kitts and Nevis;KNA;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Korea, Rep.;KOR;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Kuwait;KWT;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Latin America & Caribbean (excluding high income);LAC;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Lao PDR;LAO;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Lebanon;LBN;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Liberia;LBR;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Libya;LBY;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
St. Lucia;LCA;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Latin America & Caribbean;LCN;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Least developed countries: UN classification;LDC;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Low income;LIC;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Liechtenstein;LIE;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Sri Lanka;LKA;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Lower middle income;LMC;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Low & middle income;LMY;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Lesotho;LSO;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Late-demographic dividend;LTE;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Lithuania;LTU;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Luxembourg;LUX;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Latvia;LVA;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Macao SAR, China;MAC;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
St. Martin (French part);MAF;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Morocco;MAR;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Monaco;MCO;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Moldova;MDA;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Madagascar;MDG;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Maldives;MDV;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Middle East & North Africa;MEA;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Mexico;MEX;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Marshall Islands;MHL;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Middle income;MIC;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
North Macedonia;MKD;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Mali;MLI;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Malta;MLT;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Myanmar;MMR;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Middle East & North Africa (excluding high income);MNA;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Montenegro;MNE;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Mongolia;MNG;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Northern Mariana Islands;MNP;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Mozambique;MOZ;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Mauritania;MRT;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Mauritius;MUS;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Malawi;MWI;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Malaysia;MYS;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
North America;NAC;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Namibia;NAM;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
New Caledonia;NCL;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Niger;NER;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Nigeria;NGA;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Nicaragua;NIC;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Netherlands;NLD;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Norway;NOR;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Nepal;NPL;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Nauru;NRU;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
New Zealand;NZL;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
OECD members;OED;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Oman;OMN;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Other small states;OSS;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Pakistan;PAK;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Panama;PAN;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Peru;PER;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Philippines;PHL;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Palau;PLW;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Papua New Guinea;PNG;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Poland;POL;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Pre-demographic dividend;PRE;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Puerto Rico;PRI;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Korea, Dem. People's Rep.;PRK;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Portugal;PRT;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Paraguay;PRY;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
West Bank and Gaza;PSE;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Pacific island small states;PSS;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Post-demographic dividend;PST;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
French Polynesia;PYF;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Qatar;QAT;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Romania;ROU;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Russian Federation;RUS;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Rwanda;RWA;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
South Asia;SAS;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Saudi Arabia;SAU;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Sudan;SDN;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Senegal;SEN;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Singapore;SGP;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Solomon Islands;SLB;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Sierra Leone;SLE;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
El Salvador;SLV;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
San Marino;SMR;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Somalia;SOM;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Serbia;SRB;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Sub-Saharan Africa (excluding high income);SSA;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
South Sudan;SSD;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Sub-Saharan Africa;SSF;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Small states;SST;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Sao Tome and Principe;STP;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Suriname;SUR;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Slovak Republic;SVK;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Slovenia;SVN;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Sweden;SWE;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Eswatini;SWZ;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Sint Maarten (Dutch part);SXM;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Seychelles;SYC;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Syrian Arab Republic;SYR;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Turks and Caicos Islands;TCA;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Chad;TCD;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
East Asia & Pacific (IDA & IBRD countries);TEA;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Europe & Central Asia (IDA & IBRD countries);TEC;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Togo;TGO;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Thailand;THA;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Tajikistan;TJK;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Turkmenistan;TKM;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Latin America & the Caribbean (IDA & IBRD countries);TLA;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Timor-Leste;TLS;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Middle East & North Africa (IDA & IBRD countries);TMN;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Tonga;TON;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
South Asia (IDA & IBRD);TSA;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Sub-Saharan Africa (IDA & IBRD countries);TSS;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Trinidad and Tobago;TTO;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Tunisia;TUN;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Turkiye;TUR;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Tuvalu;TUV;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Tanzania;TZA;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Uganda;UGA;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Ukraine;UKR;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Upper middle income;UMC;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Uruguay;URY;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
United States;USA;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Uzbekistan;UZB;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
St. Vincent and the Grenadines;VCT;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Venezuela, RB;VEN;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
British Virgin Islands;VGB;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Virgin Islands (U.S.);VIR;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Vietnam;VNM;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Vanuatu;VUT;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
World;WLD;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Samoa;WSM;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Kosovo;XKX;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
Yemen, Rep.;YEM;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
South Africa;ZAF;CO2 emissions (kt);EN.ATM.CO2E.KT;1965;
