country_name;country_code;indicator_name;date;amount_value
Portugal;PRT;CO2 emissions (kt);1993;45792.8
Paraguay;PRY;CO2 emissions (kt);1993;2817.6
West Bank and Gaza;PSE;CO2 emissions (kt);1993;
Pacific island small states;PSS;CO2 emissions (kt);1993;1768.79
Post-demographic dividend;PST;CO2 emissions (kt);1993;11190404.83
French Polynesia;PYF;CO2 emissions (kt);1993;
Qatar;QAT;CO2 emissions (kt);1993;16614.6
Romania;ROU;CO2 emissions (kt);1993;117690.8
Russian Federation;RUS;CO2 emissions (kt);1993;1880244.5
Rwanda;RWA;CO2 emissions (kt);1993;486.05
South Asia;SAS;CO2 emissions (kt);1993;746077.74
Saudi Arabia;SAU;CO2 emissions (kt);1993;203252.6
Sudan;SDN;CO2 emissions (kt);1993;3210.8
Senegal;SEN;CO2 emissions (kt);1993;2505.6
Singapore;SGP;CO2 emissions (kt);1993;36164.2
Solomon Islands;SLB;CO2 emissions (kt);1993;177.3
Sierra Leone;SLE;CO2 emissions (kt);1993;327.5
El Salvador;SLV;CO2 emissions (kt);1993;3923.3
San Marino;SMR;CO2 emissions (kt);1993;
Somalia;SOM;CO2 emissions (kt);1993;643.12
Serbia;SRB;CO2 emissions (kt);1993;43190.6
Sub-Saharan Africa (excluding high income);SSA;CO2 emissions (kt);1993;420075.348142
South Sudan;SSD;CO2 emissions (kt);1993;250.506142
Sub-Saharan Africa;SSF;CO2 emissions (kt);1993;420263.648142
Small states;SST;CO2 emissions (kt);1993;107413.932019
Sao Tome and Principe;STP;CO2 emissions (kt);1993;44.9
Suriname;SUR;CO2 emissions (kt);1993;2060.322022
Slovak Republic;SVK;CO2 emissions (kt);1993;44319.9
Slovenia;SVN;CO2 emissions (kt);1993;13556.2
Sweden;SWE;CO2 emissions (kt);1993;56504.9
Eswatini;SWZ;CO2 emissions (kt);1993;816.9
Sint Maarten (Dutch part);SXM;CO2 emissions (kt);1993;
Seychelles;SYC;CO2 emissions (kt);1993;188.3
Syrian Arab Republic;SYR;CO2 emissions (kt);1993;35882.4
Turks and Caicos Islands;TCA;CO2 emissions (kt);1993;
Chad;TCD;CO2 emissions (kt);1993;409.9
East Asia & Pacific (IDA & IBRD countries);TEA;CO2 emissions (kt);1993;3121380.629589
Europe & Central Asia (IDA & IBRD countries);TEC;CO2 emissions (kt);1993;3675716.299997
Togo;TGO;CO2 emissions (kt);1993;633.1
Thailand;THA;CO2 emissions (kt);1993;123371.7
Tajikistan;TJK;CO2 emissions (kt);1993;5167.3
Turkmenistan;TKM;CO2 emissions (kt);1993;26972.0
Latin America & the Caribbean (IDA & IBRD countries);TLA;CO2 emissions (kt);1993;934851.822022
Timor-Leste;TLS;CO2 emissions (kt);1993;0.0
Middle East & North Africa (IDA & IBRD countries);TMN;CO2 emissions (kt);1993;631232.9
Tonga;TON;CO2 emissions (kt);1993;86.3
South Asia (IDA & IBRD);TSA;CO2 emissions (kt);1993;746077.74
Sub-Saharan Africa (IDA & IBRD countries);TSS;CO2 emissions (kt);1993;420263.648142
Trinidad and Tobago;TTO;CO2 emissions (kt);1993;10722.4
Tunisia;TUN;CO2 emissions (kt);1993;16622.4
Turkiye;TUR;CO2 emissions (kt);1993;155579.5
Tuvalu;TUV;CO2 emissions (kt);1993;7.6
Tanzania;TZA;CO2 emissions (kt);1993;1915.9
Uganda;UGA;CO2 emissions (kt);1993;813.92
Ukraine;UKR;CO2 emissions (kt);1993;499314.9
Upper middle income;UMC;CO2 emissions (kt);1993;6754577.752019
Uruguay;URY;CO2 emissions (kt);1993;4490.1
United States;USA;CO2 emissions (kt);1993;4995209.5
Uzbekistan;UZB;CO2 emissions (kt);1993;114592.9
St. Vincent and the Grenadines;VCT;CO2 emissions (kt);1993;108.9
Venezuela, RB;VEN;CO2 emissions (kt);1993;107387.9
British Virgin Islands;VGB;CO2 emissions (kt);1993;
Virgin Islands (U.S.);VIR;CO2 emissions (kt);1993;
Vietnam;VNM;CO2 emissions (kt);1993;24244.9
Vanuatu;VUT;CO2 emissions (kt);1993;63.7
World;WLD;CO2 emissions (kt);1993;21531833.41
Samoa;WSM;CO2 emissions (kt);1993;112.5
Kosovo;XKX;CO2 emissions (kt);1993;
Yemen, Rep.;YEM;CO2 emissions (kt);1993;8552.3
South Africa;ZAF;CO2 emissions (kt);1993;246445.9
Zambia;ZMB;CO2 emissions (kt);1993;2514.4
Zimbabwe;ZWE;CO2 emissions (kt);1993;17075.6
Aruba;ABW;CO2 emissions (kt);1994;
Africa Eastern and Southern;AFE;CO2 emissions (kt);1994;314596.287085
Afghanistan;AFG;CO2 emissions (kt);1994;1493.59
Africa Western and Central;AFW;CO2 emissions (kt);1994;106198491
Angola;AGO;CO2 emissions (kt);1994;11298.23
Albania;ALB;CO2 emissions (kt);1994;2084.7
Andorra;AND;CO2 emissions (kt);1994;406704
Arab World;ARB;CO2 emissions (kt);1994;786209.54
United Arab Emirates;ARE;CO2 emissions (kt);1994;70779.6
Argentina;ARG;CO2 emissions (kt);1994;111909.9
Armenia;ARM;CO2 emissions (kt);1994;2707.87
American Samoa;ASM;CO2 emissions (kt);1994;
Antigua and Barbuda;ATG;CO2 emissions (kt);1994;225.2
Australia;AUS;CO2 emissions (kt);1994;280096.3
Austria;AUT;CO2 emissions (kt);1994;58288.2
Azerbaijan;AZE;CO2 emissions (kt);1994;33515.3
Burundi;BDI;CO2 emissions (kt);1994;210.6
Belgium;BEL;CO2 emissions (kt);1994;114901.4
Benin;BEN;CO2 emissions (kt);1994;280.34
Burkina Faso;BFA;CO2 emissions (kt);1994;625.8
Bangladesh;BGD;CO2 emissions (kt);1994;13543.45
Bulgaria;BGR;CO2 emissions (kt);1994;53724.0
Bahrain;BHR;CO2 emissions (kt);1994;13372.03
Bahamas, The;BHS;CO2 emissions (kt);1994;1849.6
Bosnia and Herzegovina;BIH;CO2 emissions (kt);1994;3162.67
Belarus;BLR;CO2 emissions (kt);1994;64645.6
Belize;BLZ;CO2 emissions (kt);1994;402.7
Bermuda;BMU;CO2 emissions (kt);1994;
Bolivia;BOL;CO2 emissions (kt);1994;9565.0
Brazil;BRA;CO2 emissions (kt);1994;222497.5
Barbados;BRB;CO2 emissions (kt);1994;929.58
Brunei Darussalam;BRN;CO2 emissions (kt);1994;4265.1
Bhutan;BTN;CO2 emissions (kt);1994;205.9
Botswana;BWA;CO2 emissions (kt);1994;3080.1
Central African Republic;CAF;CO2 emissions (kt);1994;160.7
Canada;CAN;CO2 emissions (kt);1994;436764.6
Central Europe and the Baltics;CEB;CO2 emissions (kt);1994;805509.9
Switzerland;CHE;CO2 emissions (kt);1994;42593.0
Channel Islands;CHI;CO2 emissions (kt);1994;
Chile;CHL;CO2 emissions (kt);1994;35826.8
China;CHN;CO2 emissions (kt);1994;2767666.4
Cote d'Ivoire;CIV;CO2 emissions (kt);1994;3093.6
Cameroon;CMR;CO2 emissions (kt);1994;4619.3
Congo, Dem. Rep.;COD;CO2 emissions (kt);1994;2208.23
Congo, Rep.;COG;CO2 emissions (kt);1994;2054.7
Colombia;COL;CO2 emissions (kt);1994;57514.5
Comoros;COM;CO2 emissions (kt);1994;74.9
Cabo Verde;CPV;CO2 emissions (kt);1994;175.9
Costa Rica;CRI;CO2 emissions (kt);1994;4850.5
Caribbean small states;CSS;CO2 emissions (kt);1994;24806.982797
Cuba;CUB;CO2 emissions (kt);1994;21719.4
Curacao;CUW;CO2 emissions (kt);1994;
Cayman Islands;CYM;CO2 emissions (kt);1994;
Cyprus;CYP;CO2 emissions (kt);1994;5977.9
Czechia;CZE;CO2 emissions (kt);1994;125199.7
Germany;DEU;CO2 emissions (kt);1994;875897.1
Djibouti;DJI;CO2 emissions (kt);1994;295.5
Dominica;DMA;CO2 emissions (kt);1994;69.4
Denmark;DNK;CO2 emissions (kt);1994;63171.5
Dominican Republic;DOM;CO2 emissions (kt);1994;11138.3
Algeria;DZA;CO2 emissions (kt);1994;73606.2
East Asia & Pacific (excluding high income);EAP;CO2 emissions (kt);1994;3367636.986445
Early-demographic dividend;EAR;CO2 emissions (kt);1994;3047080.402242
East Asia & Pacific;EAS;CO2 emissions (kt);1994;5229346.686445
Europe & Central Asia (excluding high income);ECA;CO2 emissions (kt);1994;2839358.722545
Europe & Central Asia;ECS;CO2 emissions (kt);1994;6738164.877635
Ecuador;ECU;CO2 emissions (kt);1994;18804.1
Egypt, Arab Rep.;EGY;CO2 emissions (kt);1994;87900.8
Euro area;EMU;CO2 emissions (kt);1994;2512016.3
Eritrea;ERI;CO2 emissions (kt);1994;730.66
Spain;ESP;CO2 emissions (kt);1994;228452.7
Estonia;EST;CO2 emissions (kt);1994;18685.7
Ethiopia;ETH;CO2 emissions (kt);1994;2261.4
European Union;EUU;CO2 emissions (kt);1994;3340150.1
Fragile and conflict affected situations;FCS;CO2 emissions (kt);1994;846579.971085
Finland;FIN;CO2 emissions (kt);1994;59927.6
Fiji;FJI;CO2 emissions (kt);1994;743.33
France;FRA;CO2 emissions (kt);1994;344475.4
Faroe Islands;FRO;CO2 emissions (kt);1994;
Micronesia, Fed. Sts.;FSM;CO2 emissions (kt);1994;159.2
Gabon;GAB;CO2 emissions (kt);1994;4615.51
United Kingdom;GBR;CO2 emissions (kt);1994;535183.2
Georgia;GEO;CO2 emissions (kt);1994;10443.86
Ghana;GHA;CO2 emissions (kt);1994;2914.6
Gibraltar;GIB;CO2 emissions (kt);1994;
Guinea;GIN;CO2 emissions (kt);1994;1121.9
Gambia, The;GMB;CO2 emissions (kt);1994;207.2
Guinea-Bissau;GNB;CO2 emissions (kt);1994;183.6
Equatorial Guinea;GNQ;CO2 emissions (kt);1994;1050.5
Greece;GRC;CO2 emissions (kt);1994;79730.8
Grenada;GRD;CO2 emissions (kt);1994;138.9
Greenland;GRL;CO2 emissions (kt);1994;
Guatemala;GTM;CO2 emissions (kt);1994;5445.4
Guam;GUM;CO2 emissions (kt);1994;
Guyana;GUY;CO2 emissions (kt);1994;1413.1
High income;HIC;CO2 emissions (kt);1994;11729499.56509
Hong Kong SAR, China;HKG;CO2 emissions (kt);1994;
Honduras;HND;CO2 emissions (kt);1994;3252.1
Heavily indebted poor countries (HIPC);HPC;CO2 emissions (kt);1994;59789644
Croatia;HRV;CO2 emissions (kt);1994;14865.0
Haiti;HTI;CO2 emissions (kt);1994;189.0
Hungary;HUN;CO2 emissions (kt);1994;57784.3
IBRD only;IBD;CO2 emissions (kt);1994;9033243.735342
IDA & IBRD total;IBT;CO2 emissions (kt);1994;9461070.429872
IDA total;IDA;CO2 emissions (kt);1994;427826.69453
IDA blend;IDB;CO2 emissions (kt);1994;295781.73
Indonesia;IDN;CO2 emissions (kt);1994;199175.8
IDA only;IDX;CO2 emissions (kt);1994;132044.96453
Isle of Man;IMN;CO2 emissions (kt);1994;
India;IND;CO2 emissions (kt);1994;685903.0
Not classified;INX;CO2 emissions (kt);1994;
Ireland;IRL;CO2 emissions (kt);1994;32818.7
Iran, Islamic Rep.;IRN;CO2 emissions (kt);1994;266697.1
Iraq;IRQ;CO2 emissions (kt);1994;102116.0
Iceland;ISL;CO2 emissions (kt);1994;2090.64
Israel;ISR;CO2 emissions (kt);1994;43361.2
Italy;ITA;CO2 emissions (kt);1994;392285.5
Jamaica;JAM;CO2 emissions (kt);1994;8384.8
Jordan;JOR;CO2 emissions (kt);1994;12994.3
Japan;JPN;CO2 emissions (kt);1994;1160755.1
Kazakhstan;KAZ;CO2 emissions (kt);1994;199170.1
Kenya;KEN;CO2 emissions (kt);1994;6107.0
Kyrgyz Republic;KGZ;CO2 emissions (kt);1994;6544.5
Cambodia;KHM;CO2 emissions (kt);1994;1425296
Kiribati;KIR;CO2 emissions (kt);1994;27.3
St. Kitts and Nevis;KNA;CO2 emissions (kt);1994;131.3
Korea, Rep.;KOR;CO2 emissions (kt);1994;354277.1
Kuwait;KWT;CO2 emissions (kt);1994;36671.6
Latin America & Caribbean (excluding high income);LAC;CO2 emissions (kt);1994;837714.102797
Lao PDR;LAO;CO2 emissions (kt);1994;638.320445
Lebanon;LBN;CO2 emissions (kt);1994;11274.4
Liberia;LBR;CO2 emissions (kt);1994;418824
Libya;LBY;CO2 emissions (kt);1994;38651.8
St. Lucia;LCA;CO2 emissions (kt);1994;278.3
Latin America & Caribbean;LCN;CO2 emissions (kt);1994;1001714.382797
Least developed countries: UN classification;LDC;CO2 emissions (kt);1994;76644.22453
Low income;LIC;CO2 emissions (kt);1994;151769.088085
Liechtenstein;LIE;CO2 emissions (kt);1994;201.11109
Sri Lanka;LKA;CO2 emissions (kt);1994;5766.8
Lower middle income;LMC;CO2 emissions (kt);1994;2065517.946445
Low & middle income;LMY;CO2 emissions (kt);1994;8935097.029872
Lesotho;LSO;CO2 emissions (kt);1994;1584.1
Late-demographic dividend;LTE;CO2 emissions (kt);1994;6231096.992545
Lithuania;LTU;CO2 emissions (kt);1994;14819.2
Luxembourg;LUX;CO2 emissions (kt);1994;10810.6
Latvia;LVA;CO2 emissions (kt);1994;10223.5
Macao SAR, China;MAC;CO2 emissions (kt);1994;
St. Martin (French part);MAF;CO2 emissions (kt);1994;
Morocco;MAR;CO2 emissions (kt);1994;27712.5
Monaco;MCO;CO2 emissions (kt);1994;
Moldova;MDA;CO2 emissions (kt);1994;14138.2
Madagascar;MDG;CO2 emissions (kt);1994;1213.12
Maldives;MDV;CO2 emissions (kt);1994;204.6
Middle East & North Africa;MEA;CO2 emissions (kt);1994;1092421.93
Mexico;MEX;CO2 emissions (kt);1994;326504.8
Marshall Islands;MHL;CO2 emissions (kt);1994;88.6
Middle income;MIC;CO2 emissions (kt);1994;8783327.941787
North Macedonia;MKD;CO2 emissions (kt);1994;8350.8
Mali;MLI;CO2 emissions (kt);1994;566421
Malta;MLT;CO2 emissions (kt);1994;2507.0
Myanmar;MMR;CO2 emissions (kt);1994;5647.4
Middle East & North Africa (excluding high income);MNA;CO2 emissions (kt);1994;684684.4
Montenegro;MNE;CO2 emissions (kt);1994;1256.652545
Mongolia;MNG;CO2 emissions (kt);1994;10323.84
Northern Mariana Islands;MNP;CO2 emissions (kt);1994;
Mozambique;MOZ;CO2 emissions (kt);1994;1096.88
Mauritania;MRT;CO2 emissions (kt);1994;948.5
Mauritius;MUS;CO2 emissions (kt);1994;1514.2
Malawi;MWI;CO2 emissions (kt);1994;907.53
Malaysia;MYS;CO2 emissions (kt);1994;79739.3
North America;NAC;CO2 emissions (kt);1994;5503567.6
Namibia;NAM;CO2 emissions (kt);1994;1636.2
New Caledonia;NCL;CO2 emissions (kt);1994;
Niger;NER;CO2 emissions (kt);1994;546696
Nigeria;NGA;CO2 emissions (kt);1994;78325.8
Nicaragua;NIC;CO2 emissions (kt);1994;2525.4
Netherlands;NLD;CO2 emissions (kt);1994;159604.1
Norway;NOR;CO2 emissions (kt);1994;34412.4
Nepal;NPL;CO2 emissions (kt);1994;1744.5
Nauru;NRU;CO2 emissions (kt);1994;111.4
New Zealand;NZL;CO2 emissions (kt);1994;24225.9
OECD members;OED;CO2 emissions (kt);1994;11707010.04
Oman;OMN;CO2 emissions (kt);1994;16195.7
Other small states;OSS;CO2 emissions (kt);1994;83183.132545
Pakistan;PAK;CO2 emissions (kt);1994;76253.6
Panama;PAN;CO2 emissions (kt);1994;4036.9
Peru;PER;CO2 emissions (kt);1994;22538.1
Philippines;PHL;CO2 emissions (kt);1994;51270.0
Palau;PLW;CO2 emissions (kt);1994;198.6
Papua New Guinea;PNG;CO2 emissions (kt);1994;2056.1
Poland;POL;CO2 emissions (kt);1994;339752.2
Pre-demographic dividend;PRE;CO2 emissions (kt);1994;236402.735085
Puerto Rico;PRI;CO2 emissions (kt);1994;
Korea, Dem. People's Rep.;PRK;CO2 emissions (kt);1994;83612.6
Portugal;PRT;CO2 emissions (kt);1994;47302.9
Paraguay;PRY;CO2 emissions (kt);1994;3335.1
West Bank and Gaza;PSE;CO2 emissions (kt);1994;
Pacific island small states;PSS;CO2 emissions (kt);1994;1786.03
Post-demographic dividend;PST;CO2 emissions (kt);1994;11255283.55
French Polynesia;PYF;CO2 emissions (kt);1994;
Qatar;QAT;CO2 emissions (kt);1994;18491.0
Romania;ROU;CO2 emissions (kt);1994;115148.3
Russian Federation;RUS;CO2 emissions (kt);1994;1685046.3
Rwanda;RWA;CO2 emissions (kt);1994;461723
South Asia;SAS;CO2 emissions (kt);1994;785115.44
Saudi Arabia;SAU;CO2 emissions (kt);1994;206359.4
Sudan;SDN;CO2 emissions (kt);1994;4696.41
Senegal;SEN;CO2 emissions (kt);1994;2606.2
Singapore;SGP;CO2 emissions (kt);1994;37978.8
Solomon Islands;SLB;CO2 emissions (kt);1994;190.0
Sierra Leone;SLE;CO2 emissions (kt);1994;350.5
El Salvador;SLV;CO2 emissions (kt);1994;4459.3
San Marino;SMR;CO2 emissions (kt);1994;
Somalia;SOM;CO2 emissions (kt);1994;633.1
Serbia;SRB;CO2 emissions (kt);1994;39618.2
Sub-Saharan Africa (excluding high income);SSA;CO2 emissions (kt);1994;420587.378085
South Sudan;SSD;CO2 emissions (kt);1994;344.484085
Sub-Saharan Africa;SSF;CO2 emissions (kt);1994;420794.778085
Small states;SST;CO2 emissions (kt);1994;109776.145342
Sao Tome and Principe;STP;CO2 emissions (kt);1994;46.6
Suriname;SUR;CO2 emissions (kt);1994;2069.302797
Slovak Republic;SVK;CO2 emissions (kt);1994;41702.0
Slovenia;SVN;CO2 emissions (kt);1994;13606.0
Sweden;SWE;CO2 emissions (kt);1994;58488.8
Eswatini;SWZ;CO2 emissions (kt);1994;1454.9
Sint Maarten (Dutch part);SXM;CO2 emissions (kt);1994;
Seychelles;SYC;CO2 emissions (kt);1994;207.4
Syrian Arab Republic;SYR;CO2 emissions (kt);1994;37441.8
Turks and Caicos Islands;TCA;CO2 emissions (kt);1994;
Chad;TCD;CO2 emissions (kt);1994;425.0
East Asia & Pacific (IDA & IBRD countries);TEA;CO2 emissions (kt);1994;3284135.786445
Europe & Central Asia (IDA & IBRD countries);TEC;CO2 emissions (kt);1994;3309124.222545
Togo;TGO;CO2 emissions (kt);1994;906.9
Thailand;THA;CO2 emissions (kt);1994;137725.0
Tajikistan;TJK;CO2 emissions (kt);1994;3035.37
Turkmenistan;TKM;CO2 emissions (kt);1994;33545.0
Latin America & the Caribbean (IDA & IBRD countries);TLA;CO2 emissions (kt);1994;977215.802797
Timor-Leste;TLS;CO2 emissions (kt);1994;0.0
Middle East & North Africa (IDA & IBRD countries);TMN;CO2 emissions (kt);1994;684684.4
Tonga;TON;CO2 emissions (kt);1994;92.3
South Asia (IDA & IBRD);TSA;CO2 emissions (kt);1994;785115.44
Sub-Saharan Africa (IDA & IBRD countries);TSS;CO2 emissions (kt);1994;420794.778085
Trinidad and Tobago;TTO;CO2 emissions (kt);1994;8792.5
Tunisia;TUN;CO2 emissions (kt);1994;16654.4
Turkiye;TUR;CO2 emissions (kt);1994;153823.1
Tuvalu;TUV;CO2 emissions (kt);1994;8.3
Tanzania;TZA;CO2 emissions (kt);1994;1910.0
Uganda;UGA;CO2 emissions (kt);1994;725.72
Ukraine;UKR;CO2 emissions (kt);1994;415669.9
Upper middle income;UMC;CO2 emissions (kt);1994;6717809.995342
Uruguay;URY;CO2 emissions (kt);1994;4266.2
United States;USA;CO2 emissions (kt);1994;5066803.0
Uzbekistan;UZB;CO2 emissions (kt);1994;108876.6
St. Vincent and the Grenadines;VCT;CO2 emissions (kt);1994;122.3
Venezuela, RB;VEN;CO2 emissions (kt);1994;106529.1
British Virgin Islands;VGB;CO2 emissions (kt);1994;
Virgin Islands (U.S.);VIR;CO2 emissions (kt);1994;
Vietnam;VNM;CO2 emissions (kt);1994;26682.3
Vanuatu;VUT;CO2 emissions (kt);1994;63.6
World;WLD;CO2 emissions (kt);1994;21676894.94
Samoa;WSM;CO2 emissions (kt);1994;103.4
Kosovo;XKX;CO2 emissions (kt);1994;
Yemen, Rep.;YEM;CO2 emissions (kt);1994;9339.6
South Africa;ZAF;CO2 emissions (kt);1994;252088.5
Zambia;ZMB;CO2 emissions (kt);1994;2143.8
Zimbabwe;ZWE;CO2 emissions (kt);1994;15960.5
Aruba;ABW;CO2 emissions (kt);1995;
Africa Eastern and Southern;AFE;CO2 emissions (kt);1995;329784.557767
Afghanistan;AFG;CO2 emissions (kt);1995;1457.69
Africa Western and Central;AFW;CO2 emissions (kt);1995;116198614
Angola;AGO;CO2 emissions (kt);1995;12719.48
Albania;ALB;CO2 emissions (kt);1995;1951.1
Andorra;AND;CO2 emissions (kt);1995;425024
Arab World;ARB;CO2 emissions (kt);1995;810180.27
United Arab Emirates;ARE;CO2 emissions (kt);1995;75166.7
Argentina;ARG;CO2 emissions (kt);1995;112886.7
Armenia;ARM;CO2 emissions (kt);1995;3436.76
American Samoa;ASM;CO2 emissions (kt);1995;
Antigua and Barbuda;ATG;CO2 emissions (kt);1995;235.2
Australia;AUS;CO2 emissions (kt);1995;290141.5
Austria;AUT;CO2 emissions (kt);1995;61186.4
Azerbaijan;AZE;CO2 emissions (kt);1995;32474.9
Burundi;BDI;CO2 emissions (kt);1995;216.9
Belgium;BEL;CO2 emissions (kt);1995;114568.7
Benin;BEN;CO2 emissions (kt);1995;302.07
Burkina Faso;BFA;CO2 emissions (kt);1995;639.72
Bangladesh;BGD;CO2 emissions (kt);1995;16554.48
Bulgaria;BGR;CO2 emissions (kt);1995;54882.8
Bahrain;BHR;CO2 emissions (kt);1995;13535.88
Bahamas, The;BHS;CO2 emissions (kt);1995;1924.2
Bosnia and Herzegovina;BIH;CO2 emissions (kt);1995;3369.47
Belarus;BLR;CO2 emissions (kt);1995;57507.8
Belize;BLZ;CO2 emissions (kt);1995;405.2
Bermuda;BMU;CO2 emissions (kt);1995;
Bolivia;BOL;CO2 emissions (kt);1995;8634.5
Brazil;BRA;CO2 emissions (kt);1995;241283.8
Barbados;BRB;CO2 emissions (kt);1995;946.6
Brunei Darussalam;BRN;CO2 emissions (kt);1995;4600.7
Bhutan;BTN;CO2 emissions (kt);1995;246.03
Botswana;BWA;CO2 emissions (kt);1995;3189.8
Central African Republic;CAF;CO2 emissions (kt);1995;163.8
Canada;CAN;CO2 emissions (kt);1995;448046.0
Central Europe and the Baltics;CEB;CO2 emissions (kt);1995;809241.02
Switzerland;CHE;CO2 emissions (kt);1995;43439.4
Channel Islands;CHI;CO2 emissions (kt);1995;
Chile;CHL;CO2 emissions (kt);1995;38972.0
China;CHN;CO2 emissions (kt);1995;3088620.2
Cote d'Ivoire;CIV;CO2 emissions (kt);1995;3365.1
Cameroon;CMR;CO2 emissions (kt);1995;4679.5
Congo, Dem. Rep.;COD;CO2 emissions (kt);1995;2110.94
Congo, Rep.;COG;CO2 emissions (kt);1995;2634.81
Colombia;COL;CO2 emissions (kt);1995;60043.3
Comoros;COM;CO2 emissions (kt);1995;78.0
Cabo Verde;CPV;CO2 emissions (kt);1995;201.7
Costa Rica;CRI;CO2 emissions (kt);1995;4809.8
Caribbean small states;CSS;CO2 emissions (kt);1995;25222.981167
Cuba;CUB;CO2 emissions (kt);1995;23175.5
Curacao;CUW;CO2 emissions (kt);1995;
Cayman Islands;CYM;CO2 emissions (kt);1995;
Cyprus;CYP;CO2 emissions (kt);1995;5848.0
Czechia;CZE;CO2 emissions (kt);1995;124519.0
Germany;DEU;CO2 emissions (kt);1995;874659.4
Djibouti;DJI;CO2 emissions (kt);1995;315.8
Dominica;DMA;CO2 emissions (kt);1995;83.1
Denmark;DNK;CO2 emissions (kt);1995;60038.4
Dominican Republic;DOM;CO2 emissions (kt);1995;11844.7
Algeria;DZA;CO2 emissions (kt);1995;76440.2
East Asia & Pacific (excluding high income);EAP;CO2 emissions (kt);1995;3749195.491962
Early-demographic dividend;EAR;CO2 emissions (kt);1995;3182800.872129
East Asia & Pacific;EAS;CO2 emissions (kt);1995;5662345.191962
Europe & Central Asia (excluding high income);ECA;CO2 emissions (kt);1995;2746260.83624
Europe & Central Asia;ECS;CO2 emissions (kt);1995;6687518.121854
Ecuador;ECU;CO2 emissions (kt);1995;20917.9
Egypt, Arab Rep.;EGY;CO2 emissions (kt);1995;93722.3
Euro area;EMU;CO2 emissions (kt);1995;2559822.72
Eritrea;ERI;CO2 emissions (kt);1995;796.67
Spain;ESP;CO2 emissions (kt);1995;240567.3
Estonia;EST;CO2 emissions (kt);1995;16498.1
Ethiopia;ETH;CO2 emissions (kt);1995;2574.7
European Union;EUU;CO2 emissions (kt);1995;3391251.72
Fragile and conflict affected situations;FCS;CO2 emissions (kt);1995;855511.175767
Finland;FIN;CO2 emissions (kt);1995;56092.5
Fiji;FJI;CO2 emissions (kt);1995;751.67
France;FRA;CO2 emissions (kt);1995;352283.1
Faroe Islands;FRO;CO2 emissions (kt);1995;
Micronesia, Fed. Sts.;FSM;CO2 emissions (kt);1995;184.8
Gabon;GAB;CO2 emissions (kt);1995;5211.04
United Kingdom;GBR;CO2 emissions (kt);1995;526808.2
Georgia;GEO;CO2 emissions (kt);1995;8177.32
Ghana;GHA;CO2 emissions (kt);1995;3184.4
Gibraltar;GIB;CO2 emissions (kt);1995;
Guinea;GIN;CO2 emissions (kt);1995;1161.5
Gambia, The;GMB;CO2 emissions (kt);1995;216.9
Guinea-Bissau;GNB;CO2 emissions (kt);1995;185.0
Equatorial Guinea;GNQ;CO2 emissions (kt);1995;1117.0
Greece;GRC;CO2 emissions (kt);1995;82834.5
Grenada;GRD;CO2 emissions (kt);1995;149.4
Greenland;GRL;CO2 emissions (kt);1995;
Guatemala;GTM;CO2 emissions (kt);1995;6369.1
Guam;GUM;CO2 emissions (kt);1995;
Guyana;GUY;CO2 emissions (kt);1995;1530.6
High income;HIC;CO2 emissions (kt);1995;11897952.965614
Hong Kong SAR, China;HKG;CO2 emissions (kt);1995;
Honduras;HND;CO2 emissions (kt);1995;3868.5
Heavily indebted poor countries (HIPC);HPC;CO2 emissions (kt);1995;63207063
Croatia;HRV;CO2 emissions (kt);1995;15452.9
Haiti;HTI;CO2 emissions (kt);1995;902.3
Hungary;HUN;CO2 emissions (kt);1995;57431.3
IBRD only;IBD;CO2 emissions (kt);1995;9453145.487407
IDA & IBRD total;IBT;CO2 emissions (kt);1995;9894124.281136
IDA total;IDA;CO2 emissions (kt);1995;440978.793729
IDA blend;IDB;CO2 emissions (kt);1995;300168.48
Indonesia;IDN;CO2 emissions (kt);1995;223678.8
IDA only;IDX;CO2 emissions (kt);1995;140810.313729
Isle of Man;IMN;CO2 emissions (kt);1995;
India;IND;CO2 emissions (kt);1995;737856.4
Not classified;INX;CO2 emissions (kt);1995;
Ireland;IRL;CO2 emissions (kt);1995;33448.2
Iran, Islamic Rep.;IRN;CO2 emissions (kt);1995;271519.5
Iraq;IRQ;CO2 emissions (kt);1995;100068.8
Iceland;ISL;CO2 emissions (kt);1995;2001.14
Israel;ISR;CO2 emissions (kt);1995;46775.3
Italy;ITA;CO2 emissions (kt);1995;416415.0
Jamaica;JAM;CO2 emissions (kt);1995;8682.8
Jordan;JOR;CO2 emissions (kt);1995;13604.1
Japan;JPN;CO2 emissions (kt);1995;1170985.4
Kazakhstan;KAZ;CO2 emissions (kt);1995;175237.63
Kenya;KEN;CO2 emissions (kt);1995;6571.2
Kyrgyz Republic;KGZ;CO2 emissions (kt);1995;4594.3
Cambodia;KHM;CO2 emissions (kt);1995;1470.8
Kiribati;KIR;CO2 emissions (kt);1995;30.1
St. Kitts and Nevis;KNA;CO2 emissions (kt);1995;134.6
Korea, Rep.;KOR;CO2 emissions (kt);1995;385406.0
Kuwait;KWT;CO2 emissions (kt);1995;36248.7
Latin America & Caribbean (excluding high income);LAC;CO2 emissions (kt);1995;850456.581167
Lao PDR;LAO;CO2 emissions (kt);1995;674.951962
Lebanon;LBN;CO2 emissions (kt);1995;13304.9
